MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term	650	Evaluation of National Atmospheric Deposition Program measurements for colocated sites CO89 and CO98 at Rocky Mountain National Park, water years 2010-14	000989914	954345297		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2016-5051			0624-B-02 (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo70792			http://pubs.usgs.gov/sir/2016/5051/sir20165051.pdf		
Subject added entry--topical term	650	Quarterly progress report: Wildlife Research Laboratory, Denver, Colo.	000990624			Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 49.47:						1954		FALSE							
Subject added entry--topical term	650	Constructing temporary sampling platforms for hydrologic studies	000990700	681324348	626298221	Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.88:RMRS-GTR-64			0083-B-06 (online)			September 2000		FALSE		https://purl.fdlp.gov/GPO/gpo77895			https://www.fs.fed.us/rm/pubs/rmrs_gtr064.pdf		
Subject added entry--topical term	650	Department of the Interior's role in the EPA's Animas spill: oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, December 9, 2015.	000991349	956646275		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.R 31/3:114-25			1023-C (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo71243			https://www.gpo.gov/fdsys/pkg/CHRG-114hhrg97867/pdf/CHRG-114hhrg97867.pdf		
Subject added entry--topical term	650	Climate change vulnerability assessment report for the National Renewable Energy Laboratory: May 23, 2014-June 5, 2015	000991471	940484464		Language material	a	Online	o	Monograph/item	m	E			Department of Energy			E 9.18:NREL/SR-3500-64174			0430-P-05 (online)			September 2015		FALSE		https://purl.fdlp.gov/GPO/gpo71280			http://www.nrel.gov/docs/fy16osti/64174.pdf		
Subject added entry--topical term	650	Oversight of the cause, response, and impacts of EPA's Gold King Mine spill: hearing before the Committee on Environment and Public Works, United States Senate, One Hundred Fourteenth Congress, first session, September 16, 2015.	000991593	956737575		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.P 96/10:S.HRG.114-188			1045-B (MF)			2016	2016-0169-M.	TRUE	945211131						
Subject added entry--topical term	650	Department of the Interior's role in the EPA's Animas spill: oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, December 9, 2015.	000991627	956739708		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:114-25			1023-A			2016	2016-0364-P.	TRUE	956646275						
Subject added entry--topical term	650	Dinosaur: fossil discovery trail.	000993034	959399335		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.21:D 61/7/2016			0650			2016	2016-0374-P.	FALSE							
Subject added entry--topical term	650	Florissant Fossil Beds National Monument: report (to accompany S. 3020).	000993842	958278911		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/5:114-333			1008-G (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo72282	https://purl.fdlp.gov/GPO/gpo72283		https://www.gpo.gov/fdsys/pkg/CRPT-114srpt333/pdf/CRPT-114srpt333.pdf	https://www.gpo.gov/fdsys/pkg/CRPT-114srpt333/html/CRPT-114srpt333.htm	
Subject added entry--topical term	650	Bolts Ditch Access and Use Act: report (to accompany S. 2524).	000994022	958370107		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/5:114-327			1008-G (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo72351	https://purl.fdlp.gov/GPO/gpo72352		https://www.gpo.gov/fdsys/pkg/CRPT-114srpt327/pdf/CRPT-114srpt327.pdf	https://www.gpo.gov/fdsys/pkg/CRPT-114srpt327/html/CRPT-114srpt327.htm	
Subject added entry--topical term	650	Bolts Ditch Access and Use Act: report (to accompany S. 2524).	000994415	958643092		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:114-327			1008-C			2016	2016-0392-P.	TRUE	958370107						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Florissant Fossil Beds National Monument: report (to accompany S. 3020).	000994792	958933562		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:114-333			1008-C			2016	2016-0398-P.	TRUE	958278911						
Subject added entry--topical term	650	Analysis of the Straight Creek tunnel pilot before instrumentation data	000996181			Language material	a	Regular print reproduction	r	Monograph/item	m	TD			Department of Transportation			TD 2.30:81/066						1982		FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Curecanti: fishing.	000996895	51733590		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.39:C 92/3/2002			0654	0654 (online)		2002	2003-0057-P.	FALSE		https://purl.fdlp.gov/GPO/LPS24986					
Subject added entry--topical term	650	EPA's Animas spill: joint oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, and the Committee on Oversight and Government Reform, One Hundred Fourteenth Congress, first session, Thursday, September 17, 2015.	000999712	962027068		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.R 31/3:114-20			1023-B (MF)			2016	2016-0226-M.	TRUE	952593936						
Subject added entry--topical term	650	Union Pacific Railway Company, Fort Morgan, Colo. Apr. 14, 1972	001000164			Language material	a	Regular print reproduction	r	Monograph/item	m	TD			Department of Transportation			TD 3.110/2:24						1973		FALSE							
Subject added entry--topical term	650	Bolts Ditch Access and Use Act: report (to accompany H.R. 4510) (including cost estimate of the Congressional Budget Office).	001001329	962957470		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 1.1/8:114-689			1008-D (MF)			2016	2016-0237-M.	TRUE	953698425						
Subject added entry--topical term	650	Denver VA medical center: constructing a way forward : hearing before the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, April 15, 2015.	001004346	966642565		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-15			1027-B (MF)			2016	2016-0253-M.	TRUE	951218334						
Subject added entry--topical term	650	Legislative hearing on H.R. 571, H.R. 593, H.R. 1015, H.R. 1016, H.R. 1017, H.R. 1128, and H.R. 1129: hearing before the Subcommittee on Oversight and Investigations of the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Thursday, March 19, 2015.	001004347	966642744		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-11			1027-B (MF)			2016	2016-0243-M.	TRUE	951105593						
Subject added entry--topical term	650	Examining EPA's unacceptable response to Indian tribes: field hearing before the Committee on Indian Affairs, United States Senate, One Hundred Fourteenth Congress, second session, April 22, 2016.	001004628	967220031		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.IN 2/11:S.HRG.114-313			1009-C-05 (MF)			2016	2016-0249-M.	TRUE	956948950						
Subject added entry--topical term	650	Guide to Mount Evans, Arapaho National Forest	001005238	972503523		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.36/2:AR 1/4/2017			0086-C			2017?	2017-0132-P.	FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Black Canyon of the Gunnison: today and yesterday	001006551	937436790	885121859	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:1191			0620 (online)			1965		FALSE		https://purl.fdlp.gov/GPO/gpo76469			http://pubs.er.usgs.gov/publication/b1191		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Black Canyon of the Gunnison: today and yesterday	001006554	1951608		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1191						1965		TRUE	937436790						
Subject added entry--topical term	650	Department of the Interior's role in the EPA's Animas spill: oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, December 9, 2015.	001008235	969982875		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.R 31/3:114-25			1023-B (MF)			2016	2016-0252-M.	TRUE	956646275						
Subject added entry--topical term	650	Leasing office space	001008653			Language material	a	Microfiche	b	Monograph/item	m	GA			Government Accountability Office			GA 1.13:GGD-88-72 BR						1988?		FALSE							
Subject added entry--topical term	650	Field hearing on Denver replacement medical center: hearing before the Committee on Veterans' Affairs, United States Senate, One Hundred Fourteenth Congress, first session, April 24, 2015.	001009277	971248541		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.V 64/4:S.HRG.114-282			1046-A-02 (MF)			2016	2016-0285-M.	TRUE	953419641						
Subject added entry--topical term	650	Arapaho National Wildlife Refuge (2014)	001009614	971624965		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:AR 1/2/2014						2014		FALSE							
Subject added entry--topical term	650	Bent's Old Fort National Historic Site: junior ranger guide	001010526	1006507440		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:B 44/4						2007		FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Shorter contributions to paleontology and stratigraphy, 1992	001011809	889716090		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:2024			0620 (online)			1993		FALSE		https://purl.fdlp.gov/GPO/gpo78395			http://pubs.er.usgs.gov/publication/b2024		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Florissant Fossil Beds National Monument: report (to accompany S. 3020).	001012499	976410546		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 1.1/5:114-333			1008-D (MF)			2016	2016-0280-P.	TRUE	958278911						
Subject added entry--topical term	650	Fauna of the cannonball marine member of the Lance Formation	001012515	891401300		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.16:128-A			0624 (online)			1921		FALSE		https://purl.fdlp.gov/GPO/gpo78716			https://pubs.usgs.gov/pp/0128a/report.pdf		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Floating the White River	001013036	820686745		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 53.2:W 58/5			0631 (online)			1996		FALSE		https://purl.fdlp.gov/GPO/gpo79013			https://www.blm.gov/style/medialib/blm/co/field_offices/white_river_field/0.Par.58344.File.dat/Binder1.pdf		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Flora of the Fox Hills sandstone	001013673	902968227	891401363	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.16:98-H			0624 (online)			1917		FALSE		https://purl.fdlp.gov/GPO/gpo79236			https://pubs.usgs.gov/pp/0098h/report.pdf		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	[Contributions to the geology and paleontology of San Juan County, New Mexico], 3, Nonmarine cretaceous invertebrates of the San Juan Basin	001013912	891401402		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.16:98-R			0624 (online)			1917		FALSE		https://purl.fdlp.gov/GPO/gpo79352			https://pubs.usgs.gov/pp/0098r/report.pdf		
Subject added entry--topical term	650	Nuclear safety and health: problems with cleaning up the solar ponds at Rocky Flats.	001014770			Language material	a	Microfiche	b	Monograph/item	m	GA			Government Accountability Office			GA 1.13:RCED-91-31						1991		FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Rocky Mountain Arsenal National Wildlife Refuge	001015179	993879289		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 49.44/2:R 59/4/2017						2017		FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Friability, slacking characteristics, and low-temperature carbonization assays of subbituminous coals of the Denver (Colo.) region	001015217	41440363		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.23:3457						1939		FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Revision of the flora of the Green River formation with descriptions of new species	001015254	891572216		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.16:131-F			0624 (online)			1923		FALSE		https://purl.fdlp.gov/GPO/gpo79903			https://pubs.usgs.gov/pp/0131f/report.pdf		
Subject added entry--topical term	650	Contact of the Fox Hills and Lance formations	001015437	891572255		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.16:158-B			0624 (online)			1929		FALSE		https://purl.fdlp.gov/GPO/gpo79944			https://pubs.usgs.gov/pp/0158b/report.pdf		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Concentration of manganosiderite ore from Leadville, Colo.	001015724	41440423		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 28.23:3513						1940		FALSE							
Subject added entry--topical term	650	Fish Creek Falls Recreation Area: Routt National Forest, Hahn Peak/Bears Ears Ranger District, Steamboat Springs, CO.	001015834	984129555		Cartographic material	e	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.28:R 76/12/2015			0080-G (online)			2015?		FALSE		https://purl.fdlp.gov/GPO/gpo80072			https://www.fs.usda.gov/Internet/FSE_DOCUMENTS/stelprd3837431.pdf		
Subject added entry--topical term	650	Fish Creek Falls Recreation Area: Routt National Forest, Hahn Peak/Bears Ears Ranger District, Steamboat Springs, CO.	001015835	984129423		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:R 76/12/2015						2015?		TRUE	984129555						
